,Quote,Author_Comment
426,"  The servant leader is a servant first.  It begins with the natural feeling that one wants to serve, to serve first.  Then conscious choice brings one to aspire to lead. That person is sharply different from one who is leader first, perhaps because of the need to assuage an unusual power drive or to acquire possessions. ","- Robert K Greenleaf, “Seeker and Servant p. 12”"
427,"  There is nothing more difficult to carry out nor more doubtful of success than to initiate a new order of things.  For the reformer has enemies in all those who profit by the old order, and only lukewarm defenders in all those who would profit by the new order.",- Machiavelli
428,"  There is what some have referred to as shortsighted concessions; a process of giving up and giving up and giving up and hoping, and hoping and hoping that at some time the wolf will have had enough.",- Alexander Solzhenitsyn
429,  Make no small plans; they have no magic to stir men’s souls.,- Goethe
430,"  Leaders are movers and shakers, original, inventive, unpredictable, imaginative, full of surprises that discomfit the enemy in war and the main office in peace.  Managers, on the other hand, are safe, conservative, predictable, conforming organizational men and team players, dedicated to the establishment.",- Hugh Nibley
431,  No one ever managed men into battle.,- Captain Grace Hopper
432,"  Leadership can no more be taught than creativity or how to be a genius.  The Generalstab tried desperately for a hundred years train up a generation of leaders for the German army, but it never worked, because the men who delighted their superiors (the managers) got the high commands, while the men who delighted the lower ranks (the leaders) got reprimands.",- Hugh NIbley
433,"  The leader has a passion for equality.  We think of great generals from David and Alexander on down, sharing their beans with their men, calling them by their first names, marching along with them the heat, sleeping on the ground and being first over the wall.  A famous ode by a long suffering Greek soldier named Archilochus reminds us that the men in the ranks are not fooled for an instant by the executive type who thinks he is a leader.",- Hugh Nibley
434," For the manager, the idea of equality is repugnant and indeed counterproductive.  Where promotion, perks, privilege and power are the name of the game, awe and reverence for rank is everything and becomes the inspiration and motivation of all good men.  Where would management be without the inflexible paper processing, dress standards, attention to proper social, political and religious affiliation, vigilant watch over habits and attitudes, etc. that gratify the stockholders and satisfy security?",- Hugh Nibley
435,"  While management shuns equality, it feeds on mediocrity. ",- Hugh Nibley
436,"  By converting all values to numbers, everything can be fed into the computer and handled with ease and efficiency.  “How much?” becomes the only question we need to ask. The manager “knows the price of everything and the value of nothing,”  because for him the value is the price. ",- Hugh Nibley
437, Work expands so as to fill the time available for its completion,"- Cyril Northcote Parkinson, “The Economist, 1955”"
438, “Injelitance”:  Managers will not promote individuals who’s competence threatens their position. ,- C. Northcote Parkinson
439,  Delay is the deadliest form of denial,- C. Northcote Parkinson
440,"  Most leaders not only rely on verbal persuasion as their primary means of influence, they also draw only from a subset of the verbal repertoire.  They rely heavily on facts, figures and statistics, while completely forgetting about their most powerful verbal tools: the simple story. But who dares share anecdotes in an environment where storytelling has become verboten?  The message from the business schools is clear. Stories are for the uneducated, the weak minded, the illogical and the naive.","- “The Balancing Act, p. 163”"
441,"  I believe the test of a great man is humility.  I do not mean by humility the doubt in one’s own personal power; but really, truly great men have the curious feeling that greatness is not in them but through them, and they see the divine in every other human soul and are foolishly, endlessly, incredibly merciful. ",- John Ruskin
442,"  We do not conduct search and destroy hunts.  Leaders or organization's who do this do a thorough inquisition, find the people responsible, and then thoroughly embarrass them and frighten them so they will not do anything else... ever.  This is a very effective tool and virtually guarantees mediocrity. ","- Bob G. Gower, “Vital Speeches, p. 79.”"
443," In the very beginning of any project there is first great enthusiasm, followed by doubt, then panic, then search for the guilty party, then punishing the innocent and rewarding the uninvolved.  ",- Original author unknown.
444," The one who engages in conversation should not debar others from participating in it, as if he were entering upon a private monopoly; but, as in other things, so in a general conversation he should think it not unfair for each to have his turn. ","-Cicero, “De officiis (“On Duties”)”"
445," When we say, then, that pleasure is the goal, we do not mean the pleasures of the prodigal or the pleasures of sensuality.","- Epicurus “Letter to Menoeceus, in Laertius, Lives, 2:657.”"
446," (It is impossible to live pleasurably) “without living prudently and honourably and justly, and also without living courageously and temperately and magnanimously, and without making friends, and without being philanthropic.” ","- Philodemus ”(disciple of Epicurus), On Choices and Avoidances”"
447," I much prefer that my own style be my own uncultivated and rude, but made to fit, as a garment, to the measure of my mind, rather than to someone else’s, which may be more elegant, ambitious, and adorned, but one that, deriving from a greater genius, continually slips off, unfitted to the humble proportions of my intellect.","- Petrarch “as quoted in Witt, In the Footsteps, p. 263.”"
448," We are terrified of future catastrophes and are thrown into a continuous state of misery and anxiety, and for fear of becoming miserable, we never cease to be so, always panting for riches and never giving our souls or our bodies a moment’s peace. But those who are content with little live day by day and treat any day like a feast day. ","- “Letter from Poggio Braciolini written May 1416 ‘Gordan, Two Renaissance Book Hunters, pp. 26–30’”"
449,"  It is comforting, when winds are whipping up the waters of the vast sea, to watch from land the severe trials of another person: not that anyone’s distress is a cause of agreeable pleasure;  but it is comforting to see from what troubles you yourself are exempt...nothing is more blissful than to occupy the heights effectively fortified by the teaching of the wise, tranquil sanctuaries from which you can look down upon others and see them wandering everywhere in their random search for the way of life, competing for intellectual eminence, disputing about rank, and striving night and day with prodigious effort to scale the summit of wealth and to secure power. ","-Lucretius, “On The Nature of Things (2:1–13)”"
450," That’s how the scientific method works, always revising what we thought we knew, eventually casting aside the emotional hoopla, and ultimately granting us not a measure of truth so much as a better approximation of reality.","- Eric J. Chaisson, “Harvard University astrophysicist, The Atlantic, letters to the editor, November 2018”"
451,"  Just as in the music of harps and flutes or in the voices of singers a certain harmony of the different tones must be maintained...so also a state is made harmonious by agreement among dissimilar elements.  This is brought about by a fair and reasonable blending of the upper, middle and lower classes, just as if they were musical tones. What musicians call harmony in song is concord in a state.","- Cicero, “De Republica II”"
452,"  Unchanging consistency of standpoint has never been considered a virtue in great statesmen.  At sea it is good sailing to run before the gale, even if the ship cannot make harbor; but if she can make harbor by changing tack, only a fool would risk shipwreck by holding to the original course rather than change it and still reach his destination.  Similarly, while all of us as statesmen should set before our eyes the goal of peace with honor to which I have so often pointed, it is our aim, not our language, which must always be the same.",- Cicero” Letters to his Friends 20 (I9)”
453,"  Law is the highest reason, implanted in nature, which commands what ought to be done and forbids the opposite.  This reason, when firmly fixed and fully developed in the human mind, is Law. And so...Law is intelligence whose natural function it is to command right conduct and forbid wrongdoing.",- Cicero “On Law I 6”
454, Virtue is reason fully developed.,- Cicero “On Law I 16”
455, Religious controversies are always productive of more acrimony and irreconcilable hatreds than those which spring from any other cause; and I was not without hopes that the enlightened and liberal policy of the present age would have put an effectual stop to contentions of this kind.,- George Washington
456," Progressive politics is distinguishable from religious fundamentalism only in that it resembles a quasi pagan hodgepodge of cults and deities. At its center is submission to the benevolence, wisdom, and sacred power of the State. There is a Cult of Equality and a Diversity Mystery Rite. There are not one, but two versions of original sin; racism and crimes against Gaia, as well as an End Times mania connected with the second. There is a canon of sacred texts whose dogma brooks no dissent. There are witch trials and rituals of confession and expiation for the sin of Whiteness. There are saints and martyrs, priests and heretics, a Satan, and briefly a Messiah. The euphoria of 2008 and the apocalyptic panic of 2016 are two sides of the same essentially religious experience.","- E. M. Oblomov, “www.city-journal.org April 6 2019”"
457," “When women and men start to think, the first step in progress is taken.”","- Elizabeth Cady Stanton, “Seneca Falls Convention, July 19-20 1848”"
458," Make no little plans; they have no magic to stir men's blood and probably themselves will not be realized. Make big plans; aim high in hope and work, remembering that a noble, logical diagram once recorded will never die, but long after we are gone be a living thing, asserting itself with ever growing insistency.","- Daniel Hudson Burnham, “architect for the Chicago World Fair, as reported in the Chicago Record-Herald, Oct 15, 1910.”"
459, Reason by degrees submits to absurdity as the eye is in time accommodated to darkness. ,- Samuel Johnson
460," Unhappy is he who depends on success to be happy.  For such a person, the end of a successful career is the end of the line.  His destiny is to die of bitterness or to search for more success in other careers and to go on living from success to success until he falls dead.  In this case, there will not be life after success. ","- Alex Dias Rebeiro, “Formula 1 race-car driver, quoted by Arthur C. Brooks, The Atlantic, July 2019”"
461,"  Principle of Psychoprofessional Gravitation: The agony of professional oblivion is directly related to the height of professional prestige previously achieved, and to one’s emotional attachment to that prestige.  ","-Arthur C. Brooks, “The Atlantic, July 2019”"
462,"  To begin depriving death of its greatest advantage over us, let us deprive death of its strangeness, let us frequent it, let us get used to it; let us have nothing more often in mind than death, ",- Michel de Montaigne
463,  There is no inherent value in any piece of data because all information is meaningless in itself. Why? Because information doesn’t tell you what to do.,-  Beau Lotto
464," The great affairs of life are not performed by physical strength, or activity, or nimbleness of body, but by deliberation, character, expression of opinion. ",- Cicero. “On Old Age”
465," Intellect is the best gift of nature or God: to this divine gift and endowment there is nothing so inimical as pleasure. For when appetite is our master, there is no place for self control; nor where pleasure reigns supreme can virtue hold its ground. ","-Cicero, “On Old Age”"
466," if we were unable to scorn pleasure by the aid of reason and philosophy, we ought to have been very grateful to old age for depriving us of all inclination for that which it was wrong to do. For pleasure hinders thought, is a foe to reason, and, so to speak, blinds the eyes of the mind. It is,moreover, entirely alien to virtue. ","- Cicero, “On Old Age”"
467," In a guilt culture you know you are good or bad by what your conscience feels. In a shame culture you know you are good or bad by what your community says about you, by whether it honors or excludes you. … [In the shame culture,] moral life is not built on the continuum of right and wrong; it’s built on the continuum of inclusion and exclusion“… Everybody is perpetually insecure in a moral system based on inclusion and exclusion. There are no permanent standards, just the shifting judgment of the crowd. It is a culture of oversensitivity, overreaction and frequent moral panics, during which everybody feels compelled to go along...“The guilt culture could be harsh, but at least you could hate the sin and still love the sinner. The modern shame culture allegedly values inclusion and tolerance, but it can be strangely unmerciful to those who disagree and to those who don’t fit in.” ","- David Brooks,” New York Times, March 15, 2016”"
468," We can all acknowledge that a sedentary lifestyle, poor nutrition, and “toxic” habits contribute to abysmal American health care outcomes. But maybe the American attitude toward health care is not the fundamental cause. This attitude might be a reflection of larger social and cultural forces in our country. Americans have long been known for entitlement and a flair for dramatic heroism. Our healthcare system amplifies those traits, with its emphasis on high cost and high intervention care over preventative care and lifestyle changes. We demonize figures of authority and are inherently skeptical of advice from experts. Easily offended, we insist on ensuring comfort rather than knowing truth. Creating cultural change will require far more than simply modifying healthcare incentives. Treating the problem is usually more difficult than treating the symptoms. ","- David J. Berman, M.D. “letters to the editor, Atlantic magazine Aug 2019”"
469," But I quit life as I would an inn, not as I would a home. For nature has given us a place of entertainment, not of residence. ","- Cicero, “ On Old Age”"
470," But if I am wrong in thinking the human soul immortal, I am glad to be wrong; nor will I allow the mistake which gives me so much pleasure to be wrested from me as long as I live. ","- Cicero, “On Old Age”"
471, Friendship can only exist between good men ,"- Cicero, “On Friendship”"
472," “We must concern ourselves with the facts of everyday life as we find it, not imaginary and ideal perfections”. ","- Cicero, “On Friendship”, contradicting the Greek notion that to be good we had to be wise."
473," if we wish to avoid anxiety we must avoid virtue itself, which necessarily involves some anxious thoughts in showing its loathing and abhorrence for the qualities which are opposite to itself, as kindness for ill nature, self control for licentiousness, courage for cowardice. ","- Cicero, “ On Friendship”"
474," the hour of need shews the friend indeed,” ","- Ennius, “quoted inCicero ‘On Friendship’”"
475," “I go on this great republican principle, that the people will have virtue and intelligence to select men of virtue and wisdom. Is there no virtue among us? If there be not, we are in a wretched situation. No theoretical checks—no form of government can render us secure. To suppose that any form of government will secure liberty or happiness without any virtue in the people, is a chimerical idea.”","- James Madison, “Virginia Convention to ratify Constitution, Friday June 20 1788, Elliots Debates”."
476," Wherefore, I must again and again repeat, you must satisfy your judgment before engaging your affections: not love first and judge afterwards. We suffer from carelessness in many of our undertakings: in none more than in selecting and cultivating our friends. ","- Cicero, “On Friendship”"
477," Compliance gets us friends, plain speaking hate. ","- Terence, “quoted by Cicero in ‘On Friendship’”"
478,"  There are people who owe more to bitter enemies than to apparently pleasant friends: the former often speak the truth, the latter never. ","- Cato, “quoted by Cicero in One Friendship’”"
479," To be conservative, then, is to prefer the familiar to the unknown, to prefer the tried to the untried, fact to mystery, the actual to the possible, the limited to the unbounded, the near to the distant, the sufficient to the superabundant, the convenient to the perfect, present laughter to Utopian bliss. Familiar relationships and loyalties will be preferred to the allure of more profitable attachments; to acquire and to enlarge will be less important than to keep, to cultivate and to enjoy; the grief of loss will be more acute than the excitement of novelty or promise. ","- Michael Oakeshott "" On Being Conservative"""
